ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,5,150,5/13/2005 0:00,1,10417,(91) 555 94 44,28034,100,S12_2823,Motorcycles,2,21,3447.78,,Disputed,EMEA,2005,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Large,6,151,6/3/2003 0:00,3,10127,2125557413,10022,100,S12_3148,Classic Cars,2,46,7366.44,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Medium,1,151,1/2/2004 0:00,14,10208,78.32.5555,69004,100,S12_3148,Classic Cars,1,26,3142.36,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Large,3,151,3/15/2004 0:00,1,10230,+49 69 66 90 2555,60528,100,S12_3148,Classic Cars,1,43,7016.31,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Medium,1,151,1/26/2005 0:00,4,10372,+81 3 3584 0555,106-0032,100,S12_3148,Classic Cars,1,40,5862,Tokyo,Shipped,Japan,2005,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Large,5,151,5/5/2005 0:00,3,10413,2035552570,97562,100,S12_3148,Classic Cars,2,47,8236.75,CT,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
6047 Douglas Av.,,Los Angeles,Michael,Chandler,USA,"Men 'R' US Retailers, Ltd.",Medium,10,117,10/11/2003 0:00,6,10160,2155554369,,100,S12_3380,Classic Cars,4,46,5294.14,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Mehrheimerstr. 369,,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",Medium,11,117,11/20/2003 0:00,1,10191,0221-5554327,50739,100,S12_3380,Classic Cars,4,40,5590,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,117,1/16/2004 0:00,16,10212,(91) 555 94 44,28034,100,S12_3380,Classic Cars,1,39,4946.76,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Grenzacherweg 237,,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",Medium,8,117,8/30/2004 0:00,10,10287,0897-034555,1203,100,S12_3380,Classic Cars,3,45,4756.5,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Medium,10,117,10/4/2003 0:00,3,10300,+49 69 66 90 2555,60528,100,S12_3380,Classic Cars,4,29,3984.6,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Berguvsv?en  8,,Lule,Christina,Berglund,Sweden,"Volvo Model Replicas, Co",Medium,11,117,11/3/2004 0:00,1,10320,0921-12 3555,S-958 22,100,S12_3380,Classic Cars,4,35,4850.3,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,11,117,11/24/2004 0:00,1,10341,6562-9555,5020,95.93,S12_3380,Classic Cars,4,44,4220.92,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Small,5,117,5/17/2005 0:00,11,10419,6562-9555,5020,100,S12_3380,Classic Cars,2,10,1092.2,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Large,8,173,8/8/2003 0:00,11,10142,4155551450,97562,100,S12_3891,Classic Cars,3,46,9470.94,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Large,9,173,9/28/2003 0:00,10,10153,(91) 555 94 44,28034,100,S12_3891,Classic Cars,3,49,7036.89,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Medium,10,173,10/14/2004 0:00,12,10306,(171) 555-1555,EC2 5NT,100,S12_3891,Classic Cars,4,20,3633.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Small,11,173,11/5/2004 0:00,1,10325,07-98 9555,4110,100,S12_3891,Classic Cars,4,24,2583.6,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Medium,11,173,11/20/2004 0:00,1,10336,(1) 42.34.2555,75012,63.38,S12_3891,Classic Cars,4,49,3105.62,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Medium,1,173,1/26/2005 0:00,1,10372,+81 3 3584 0555,106-0032,100,S12_3891,Classic Cars,1,34,5941.5,Tokyo,Shipped,Japan,2005,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Small,5,79,5/8/2003 0:00,11,10122,91.24.4555,13008,63.84,S12_3990,Classic Cars,2,32,2042.88,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Small,11,79,11/12/2003 0:00,15,10181,+47 2267 3215,N 5804,81.4,S12_3990,Classic Cars,4,20,1628,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Mehrheimerstr. 369,,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",Small,11,79,11/20/2003 0:00,4,10191,0221-5554327,50739,64.64,S12_3990,Classic Cars,4,30,1939.2,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Small,4,79,4/9/2004 0:00,4,10238,31 12 3555,1734,74.21,S12_3990,Classic Cars,2,20,1484.2,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Grenzacherweg 237,,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",Small,8,79,8/30/2004 0:00,13,10287,0897-034555,1203,69.43,S12_3990,Classic Cars,3,41,2846.63,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Mehrheimerstr. 369,,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",Medium,10,79,10/16/2004 0:00,11,10310,0221-5554327,50739,81.4,S12_3990,Classic Cars,4,49,3988.6,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Small,1,79,1/6/2005 0:00,5,10363,+358 9 8045 555,FIN-02271,81.62,S12_3990,Classic Cars,1,34,2775.08,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,12,117,12/2/2003 0:00,6,10203,(91) 555 94 44,28034,100,S12_3380,Classic Cars,4,20,2254.8,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Medium,2,173,2/11/2003 0:00,14,10105,31 12 3555,1734,100,S12_3891,Classic Cars,1,29,4566.05,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Small,3,79,3/3/2005 0:00,7,10389,0695-34 6555,S-844 67,70.26,S12_3990,Classic Cars,1,36,2529.36,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
5905 Pompton St.,Suite 750,NYC,Maria,Hernandez,USA,Classic Legends Inc.,Medium,4,118,4/4/2003 0:00,5,10115,2125558493,10022,100,S12_4473,Trucks and Buses,2,46,5723.78,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Small,6,118,6/3/2003 0:00,11,10127,2125557413,10022,100,S12_4473,Trucks and Buses,2,24,2559.6,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Small,8,118,8/1/2003 0:00,5,10141,+358 9 8045 555,FIN-02271,100,S12_4473,Trucks and Buses,3,21,2140.11,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Romero, 33",,Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",Medium,11,118,11/14/2003 0:00,6,10184,(95) 555 82 82,41101,100,S12_4473,Trucks and Buses,4,37,4516.22,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
2793 Furth Circle,,Brisbane,Sue,Taylor,USA,Signal Collectibles Ltd.,Medium,2,118,2/10/2004 0:00,2,10219,4155554312,94217,100,S12_4473,Trucks and Buses,1,48,4891.68,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,9,118,9/8/2004 0:00,8,10292,2125557818,10022,100,S12_4473,Trucks and Buses,3,21,2214.87,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
39323 Spinnaker Dr.,,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,Medium,10,118,10/13/2004 0:00,5,10305,6175558555,51247,100,S12_4473,Trucks and Buses,4,38,4773.18,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,2,118,2/17/2005 0:00,13,10382,4155551450,97562,66.58,S12_4473,Trucks and Buses,1,32,2130.56,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,5,118,5/3/2005 0:00,5,10412,(91) 555 94 44,28034,100,S12_4473,Trucks and Buses,2,54,5951.34,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Small,5,115,5/8/2003 0:00,7,10122,91.24.4555,13008,100,S12_4675,Classic Cars,2,20,2142,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,11,115,11/15/2004 0:00,15,10329,2125557818,10022,64.74,S12_4675,Classic Cars,4,39,2524.86,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"24, place Kluber",,Strasbourg,Frederique,Citeaux,France,Mini Caravy,Large,4,115,4/14/2005 0:00,5,10405,88.60.1555,67000,93.28,S12_4675,Classic Cars,2,97,9048.16,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,5,115,5/17/2005 0:00,10,10419,6562-9555,5020,100,S12_4675,Classic Cars,2,32,3832.64,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Medium,5,116,5/28/2003 0:00,10,10126,(91) 555 22 82,28023,100,S18_1097,Trucks and Buses,2,38,3857,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,7,116,7/24/2003 0:00,10,10140,6505556809,94217,100,S18_1097,Trucks and Buses,3,32,4181.44,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
3675 Furth Circle,,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,Medium,1,116,1/29/2004 0:00,2,10215,3105553722,94019,100,S18_1097,Trucks and Buses,1,46,5152,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,10,116,10/21/2004 0:00,2,10312,4155551450,97562,100,S18_1097,Trucks and Buses,4,32,4181.44,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Small,11,116,11/4/2004 0:00,10,10322,6035558647,62005,100,S18_1097,Trucks and Buses,4,22,2251.04,NH,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
5557 North Pendale Street,,San Francisco,Julie,Murphy,USA,Mini Wheels Co.,Small,11,116,11/18/2004 0:00,7,10333,6505555787,,40.25,S18_1097,Trucks and Buses,4,29,1167.25,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Medium,1,116,1/20/2005 0:00,1,10370,02 9936 8555,2060,100,S18_1097,Trucks and Buses,1,27,3911.49,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
43 rue St. Laurent,,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,Medium,5,116,5/1/2005 0:00,8,10411,(514) 555-8054,H1J 1C3,100,S18_1097,Trucks and Buses,2,27,3213,Quebec,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,9,141,9/11/2003 0:00,13,10148,02 9936 8555,2060,100,S18_1129,Classic Cars,3,23,2702.04,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,11,141,11/12/2003 0:00,6,10181,+47 2267 3215,N 5804,100,S18_1129,Classic Cars,4,44,5418.16,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,141,1/16/2004 0:00,10,10212,(91) 555 94 44,28034,100,S18_1129,Classic Cars,1,29,4186.73,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Medium,10,141,10/5/2003 0:00,8,10301,+47 2212 1555,N 0106,100,S18_1129,Classic Cars,4,37,5917.78,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Mehrheimerstr. 369,,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",Medium,10,141,10/16/2004 0:00,2,10310,0221-5554327,50739,100,S18_1129,Classic Cars,4,37,6231.91,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2678 Kingston Rd.,Suite 101,NYC,Michael,Frick,USA,Vitachrome Inc.,Medium,1,102,1/10/2003 0:00,2,10102,2125551500,10022,100,S18_1342,Vintage Cars,1,39,4808.31,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5557 North Pendale Street,,San Francisco,Julie,Murphy,USA,Mini Wheels Co.,Medium,3,102,3/25/2003 0:00,6,10111,6505555787,,99.66,S18_1342,Vintage Cars,1,33,3288.78,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Medium,7,102,7/16/2003 0:00,7,10139,+61 2 9495 8555,2067,100,S18_1342,Vintage Cars,3,31,3184.94,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Large,5,116,5/31/2005 0:00,5,10424,(91) 555 94 44,28034,100,S18_1097,Trucks and Buses,2,54,7182,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Medium,2,141,2/9/2005 0:00,2,10377,90-224 8555,21240,100,S18_1129,Classic Cars,1,35,5895.05,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,11,102,11/12/2003 0:00,3,10182,4155551450,97562,87.33,S18_1342,Vintage Cars,4,25,2183.25,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Medium,11,102,11/21/2003 0:00,7,10193,61-9-3844-6555,3150,100,S18_1342,Vintage Cars,4,28,3106.88,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,9,102,9/3/2004 0:00,2,10289,+47 2267 3215,N 5804,100,S18_1342,Vintage Cars,3,38,4567.98,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,10,102,10/21/2004 0:00,10,10312,4155551450,97562,89.38,S18_1342,Vintage Cars,4,43,3843.34,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Medium,11,102,11/4/2004 0:00,14,10322,6035558647,62005,86.3,S18_1342,Vintage Cars,4,43,3710.9,NH,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Small,7,53,7/16/2003 0:00,6,10139,+61 2 9495 8555,2067,43.13,S18_1367,Vintage Cars,3,49,2113.37,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
2793 Furth Circle,,Brisbane,Sue,Taylor,USA,Signal Collectibles Ltd.,Small,9,53,9/12/2003 0:00,3,10149,4155554312,94217,58.22,S18_1367,Vintage Cars,3,30,1746.6,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Small,11,53,11/5/2003 0:00,5,10173,035-640555,24100,44.21,S18_1367,Vintage Cars,4,48,2122.08,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,11,53,11/12/2003 0:00,2,10182,4155551450,97562,54.45,S18_1367,Vintage Cars,4,32,1742.4,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Small,3,53,3/2/2004 0:00,2,10227,78.32.5555,69004,48.52,S18_1367,Vintage Cars,1,31,1504.12,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,4,53,4/29/2004 0:00,6,10244,(91) 555 94 44,28034,58.22,S18_1367,Vintage Cars,2,20,1164.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Small,6,53,6/8/2004 0:00,1,10256,31 12 3555,1734,51.75,S18_1367,Vintage Cars,2,29,1500.75,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,11,53,11/29/2004 0:00,7,10347,03 9520 4555,3004,58.95,S18_1367,Vintage Cars,4,21,1237.95,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Small,11,72,11/14/2003 0:00,1,10185,5085559555,50553,57.82,S700_2610,Ships,4,39,2254.98,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Medium,1,72,1/2/2004 0:00,1,10208,78.32.5555,69004,74.45,S700_2610,Ships,1,46,3424.7,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
43 rue St. Laurent,,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,Medium,6,72,6/17/2004 0:00,2,10261,(514) 555-8054,H1J 1C3,68.67,S700_2610,Ships,2,44,3021.48,Quebec,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Small,7,72,7/21/2004 0:00,5,10273,(02) 5554 67,B-1180,62.16,S700_2610,Ships,3,42,2610.72,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,101,3/11/2004 0:00,11,10229,4155551450,97562,100,S700_2824,Classic Cars,1,50,5614,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
567 North Pendale Street,,New Haven,Leslie,Murphy,USA,Super Scale Inc.,Medium,5,101,5/4/2004 0:00,4,10245,2035559545,97823,100,S700_2824,Classic Cars,2,44,4628.8,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Small,8,101,8/19/2004 0:00,11,10281,2155551555,70267,85.98,S700_2824,Classic Cars,3,27,2321.46,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,9,101,9/8/2004 0:00,6,10291,0695-34 6555,S-844 67,100,S700_2824,Classic Cars,3,28,3256.96,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"67, avenue de l'Europe",,Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,Medium,10,101,10/11/2004 0:00,1,10304,30.59.8555,78000,100,S700_2824,Classic Cars,4,40,4208,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
1900 Oak St.,,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,Small,10,101,10/22/2004 0:00,9,10313,(604) 555-3392,V3F 2K1,99.13,S700_2824,Classic Cars,4,30,2973.9,BC,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,12,101,12/10/2004 0:00,3,10358,(91) 555 94 44,28034,100,S700_2824,Classic Cars,4,27,3761.37,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
43 rue St. Laurent,,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,Medium,5,101,5/1/2005 0:00,4,10411,(514) 555-8054,H1J 1C3,100,S700_2824,Classic Cars,2,34,3576.8,Quebec,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,2,118,2/17/2003 0:00,1,10106,035-640555,24100,100,S700_2834,Planes,1,32,3986.56,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
2440 Pompton St.,,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,Medium,12,118,12/4/2004 0:00,4,10353,2035554407,97561,68.8,S700_2834,Planes,4,48,3302.4,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Medium,12,118,12/17/2004 0:00,5,10361,+61 2 9495 8555,2067,72.42,S700_2834,Planes,4,44,3186.48,NSW,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Small,3,118,3/30/2005 0:00,9,10398,26.47.1555,51100,100,S700_2834,Planes,1,23,2810.83,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Medium,5,118,5/10/2005 0:00,3,10416,0522-556555,42100,100,S700_2834,Planes,2,41,5642.83,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Medium,11,72,11/23/2004 0:00,9,10339,+81 3 3584 0555,106-0032,74.35,S700_2610,Ships,4,50,3717.5,Tokyo,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Small,4,118,4/3/2005 0:00,2,10401,2015559350,94019,96.11,S700_2834,Planes,2,21,2018.31,NJ,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,2,80,2/17/2003 0:00,8,10106,035-640555,24100,74.4,S700_3167,Planes,1,44,3273.6,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,2,80,2/20/2004 0:00,15,10223,03 9520 4555,3004,67.2,S700_3167,Planes,1,26,1747.2,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,7,80,7/23/2004 0:00,15,10275,40.67.8555,44000,73.6,S700_3167,Planes,3,43,3164.8,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Small,8,80,8/21/2004 0:00,7,10284,+47 2212 1555,N 0106,69.6,S700_3167,Planes,3,25,1740,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Hansastr. 15,,Munich,Michael,Donnermeyer,Germany,"Bavarian Collectables Imports, Co.",Small,9,80,9/15/2004 0:00,3,10296,+49 89 61 08 9555,80686,80.8,S700_3167,Planes,3,22,1777.6,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
3758 North Pendale Street,,White Plains,Steve,Frick,USA,Mini Classics,Small,10,80,10/15/2004 0:00,13,10308,9145554562,24067,87.2,S700_3167,Planes,4,21,1831.2,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
